PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
MT,b,1950-1954,104,0.56023,0.43764,0.5,30,13,24,52,1.70
MT,b,1950-1954,105,0.58491,0.45256,0.5,17,8,13,28,1.64
MT,b,1950-1954,106,0.60915,0.46693,0.5,9,4,7,15,1.58
MT,b,1950-1954,107,0.63284,0.48073,0.5,5,2,4,8,1.53
MT,b,1950-1954,108,0.65588,0.49391,0.5,3,1,2,4,1.49
MT,b,1950-1954,109,0.67819,0.50645,0.5,1,1,1,2,1.45
MT,b,1950-1954,110+,0.69969,1.00000,1.43,1,1,1,1,1.43
MT,b,1955-1959,0,0.02633,0.02573,0.12,100000,2573,97740,6904789,69.05
MT,b,1955-1959,1,0.00207,0.00207,0.5,97427,202,97326,6807049,69.87
MT,b,1955-1959,2,0.00139,0.00139,0.5,97225,135,97157,6709723,69.01
MT,b,1955-1959,3,0.00105,0.00104,0.5,97090,101,97039,6612566,68.11
MT,b,1955-1959,4,0.00080,0.00080,0.5,96988,77,96950,6515527,67.18
MT,b,1955-1959,5,0.00077,0.00077,0.5,96911,75,96874,6418577,66.23
MT,b,1955-1959,6,0.00067,0.00067,0.5,96836,65,96804,6321704,65.28
MT,b,1955-1959,7,0.00055,0.00055,0.5,96771,53,96745,6224900,64.33
MT,b,1955-1959,8,0.00051,0.00051,0.5,96718,49,96694,6128155,63.36
MT,b,1955-1959,9,0.00052,0.00052,0.5,96669,50,96644,6031461,62.39
MT,b,1955-1959,10,0.00050,0.00050,0.5,96619,49,96595,5934817,61.42
MT,b,1955-1959,11,0.00051,0.00051,0.5,96571,49,96546,5838222,60.46
MT,b,1955-1959,12,0.00058,0.00058,0.5,96522,56,96494,5741676,59.49
MT,b,1955-1959,13,0.00064,0.00064,0.5,96466,61,96435,5645182,58.52
MT,b,1955-1959,14,0.00082,0.00082,0.5,96405,79,96365,5548747,57.56
MT,b,1955-1959,15,0.00101,0.00101,0.5,96325,97,96277,5452382,56.60
MT,b,1955-1959,16,0.00128,0.00128,0.5,96228,123,96166,5356105,55.66
MT,b,1955-1959,17,0.00165,0.00165,0.5,96105,159,96025,5259939,54.73
MT,b,1955-1959,18,0.00160,0.00160,0.5,95946,154,95869,5163914,53.82
MT,b,1955-1959,19,0.00184,0.00184,0.5,95792,176,95704,5068044,52.91
MT,b,1955-1959,20,0.00176,0.00176,0.5,95617,168,95533,4972340,52.00
MT,b,1955-1959,21,0.00218,0.00218,0.5,95449,208,95344,4876807,51.09
MT,b,1955-1959,22,0.00187,0.00187,0.5,95240,178,95151,4781463,50.20
MT,b,1955-1959,23,0.00193,0.00193,0.5,95063,183,94971,4686312,49.30
MT,b,1955-1959,24,0.00189,0.00189,0.5,94879,179,94789,4591341,48.39
MT,b,1955-1959,25,0.00198,0.00198,0.5,94700,187,94606,4496551,47.48
MT,b,1955-1959,26,0.00183,0.00183,0.5,94512,173,94426,4401945,46.58
MT,b,1955-1959,27,0.00172,0.00172,0.5,94339,162,94258,4307519,45.66
MT,b,1955-1959,28,0.00176,0.00175,0.5,94177,165,94095,4213261,44.74
MT,b,1955-1959,29,0.00203,0.00203,0.5,94012,191,93917,4119166,43.82
MT,b,1955-1959,30,0.00190,0.00189,0.5,93821,178,93732,4025250,42.90
MT,b,1955-1959,31,0.00189,0.00189,0.5,93644,177,93555,3931517,41.98
MT,b,1955-1959,32,0.00245,0.00245,0.5,93467,229,93352,3837962,41.06
MT,b,1955-1959,33,0.00194,0.00194,0.5,93238,181,93148,3744610,40.16
MT,b,1955-1959,34,0.00210,0.00210,0.5,93057,195,92960,3651462,39.24
MT,b,1955-1959,35,0.00225,0.00225,0.5,92862,209,92758,3558502,38.32
MT,b,1955-1959,36,0.00240,0.00240,0.5,92654,222,92543,3465744,37.41
MT,b,1955-1959,37,0.00251,0.00250,0.5,92432,231,92316,3373201,36.49
MT,b,1955-1959,38,0.00280,0.00280,0.5,92200,258,92071,3280885,35.58
MT,b,1955-1959,39,0.00300,0.00299,0.5,91942,275,91804,3188814,34.68
MT,b,1955-1959,40,0.00353,0.00352,0.5,91667,323,91505,3097010,33.79
MT,b,1955-1959,41,0.00362,0.00362,0.5,91344,330,91179,3005505,32.90
MT,b,1955-1959,42,0.00414,0.00414,0.5,91014,376,90826,2914326,32.02
MT,b,1955-1959,43,0.00425,0.00425,0.5,90637,385,90445,2823500,31.15
MT,b,1955-1959,44,0.00462,0.00461,0.5,90253,416,90044,2733055,30.28
MT,b,1955-1959,45,0.00497,0.00495,0.5,89836,445,89614,2643011,29.42
MT,b,1955-1959,46,0.00537,0.00536,0.5,89391,479,89152,2553397,28.56
MT,b,1955-1959,47,0.00587,0.00585,0.5,88913,520,88652,2464245,27.72
MT,b,1955-1959,48,0.00638,0.00636,0.5,88392,563,88111,2375593,26.88
MT,b,1955-1959,49,0.00745,0.00742,0.5,87830,651,87504,2287482,26.04
MT,b,1955-1959,50,0.00781,0.00778,0.5,87178,678,86839,2199978,25.24
MT,b,1955-1959,51,0.00862,0.00858,0.5,86500,742,86129,2113139,24.43
MT,b,1955-1959,52,0.00958,0.00954,0.5,85757,818,85348,2027010,23.64
MT,b,1955-1959,53,0.00984,0.00979,0.5,84939,832,84523,1941662,22.86
MT,b,1955-1959,54,0.01157,0.01150,0.5,84108,967,83624,1857138,22.08
MT,b,1955-1959,55,0.01138,0.01132,0.5,83140,941,82670,1773514,21.33
MT,b,1955-1959,56,0.01277,0.01269,0.5,82199,1043,81678,1690844,20.57
MT,b,1955-1959,57,0.01403,0.01393,0.5,81156,1131,80591,1609167,19.83
MT,b,1955-1959,58,0.01473,0.01462,0.5,80025,1170,79440,1528576,19.10
MT,b,1955-1959,59,0.01686,0.01672,0.5,78855,1318,78196,1449136,18.38
MT,b,1955-1959,60,0.01761,0.01746,0.5,77537,1354,76860,1370939,17.68
MT,b,1955-1959,61,0.01897,0.01879,0.5,76184,1432,75468,1294079,16.99
MT,b,1955-1959,62,0.02020,0.02000,0.5,74752,1495,74004,1218611,16.30
MT,b,1955-1959,63,0.02157,0.02134,0.5,73257,1563,72475,1144607,15.62
MT,b,1955-1959,64,0.02440,0.02411,0.5,71694,1728,70829,1072132,14.95
MT,b,1955-1959,65,0.02643,0.02609,0.5,69965,1825,69053,1001302,14.31
MT,b,1955-1959,66,0.02815,0.02776,0.5,68140,1892,67194,932250,13.68
MT,b,1955-1959,67,0.03050,0.03004,0.5,66248,1990,65253,865056,13.06
MT,b,1955-1959,68,0.03361,0.03305,0.5,64258,2124,63196,799803,12.45
MT,b,1955-1959,69,0.03605,0.03541,0.5,62134,2200,61034,736607,11.86
MT,b,1955-1959,70,0.03967,0.03890,0.5,59934,2331,58768,675573,11.27
MT,b,1955-1959,71,0.04186,0.04100,0.5,57602,2362,56422,616804,10.71
MT,b,1955-1959,72,0.04636,0.04531,0.5,55241,2503,53989,560383,10.14
MT,b,1955-1959,73,0.05270,0.05134,0.5,52738,2708,51384,506394,9.60
MT,b,1955-1959,74,0.05587,0.05435,0.5,50030,2719,48670,455010,9.09
MT,b,1955-1959,75,0.06264,0.06074,0.5,47311,2873,45874,406340,8.59
MT,b,1955-1959,76,0.07122,0.06877,0.5,44437,3056,42909,360466,8.11
MT,b,1955-1959,77,0.07433,0.07167,0.5,41381,2966,39898,317557,7.67
MT,b,1955-1959,78,0.08213,0.07889,0.5,38415,3030,36900,277658,7.23
MT,b,1955-1959,79,0.09082,0.08688,0.5,35385,3074,33848,240758,6.80
MT,b,1955-1959,80,0.10037,0.09558,0.5,32311,3088,30767,206911,6.40
MT,b,1955-1959,81,0.10999,0.10425,0.5,29223,3047,27699,176144,6.03
MT,b,1955-1959,82,0.12040,0.11356,0.5,26176,2973,24690,148445,5.67
MT,b,1955-1959,83,0.13166,0.12352,0.5,23203,2866,21770,123755,5.33
MT,b,1955-1959,84,0.14380,0.13415,0.5,20337,2728,18973,101985,5.01
MT,b,1955-1959,85,0.15686,0.14546,0.5,17609,2561,16328,83012,4.71
MT,b,1955-1959,86,0.17088,0.15743,0.5,15048,2369,13863,66683,4.43
MT,b,1955-1959,87,0.18589,0.17008,0.5,12679,2156,11600,52820,4.17
MT,b,1955-1959,88,0.20190,0.18338,0.5,10522,1930,9557,41220,3.92
MT,b,1955-1959,89,0.21892,0.19732,0.5,8593,1695,7745,31663,3.68
MT,b,1955-1959,90,0.23696,0.21186,0.5,6897,1461,6167,23918,3.47
MT,b,1955-1959,91,0.25601,0.22696,0.5,5436,1234,4819,17751,3.27
MT,b,1955-1959,92,0.27605,0.24257,0.5,4202,1019,3693,12932,3.08
MT,b,1955-1959,93,0.29703,0.25862,0.5,3183,823,2771,9240,2.90
MT,b,1955-1959,94,0.31893,0.27507,0.5,2360,649,2035,6468,2.74
MT,b,1955-1959,95,0.34166,0.29181,0.5,1711,499,1461,4433,2.59
MT,b,1955-1959,96,0.36516,0.30878,0.5,1211,374,1024,2972,2.45
MT,b,1955-1959,97,0.38933,0.32589,0.5,837,273,701,1948,2.33
MT,b,1955-1959,98,0.41407,0.34305,0.5,564,194,468,1247,2.21
MT,b,1955-1959,99,0.43926,0.36016,0.5,371,134,304,779,2.10
MT,b,1955-1959,100,0.46478,0.37714,0.5,237,89,193,475,2.00
MT,b,1955-1959,101,0.49050,0.39389,0.5,148,58,119,282,1.91
MT,b,1955-1959,102,0.51627,0.41035,0.5,90,37,71,164,1.83
MT,b,1955-1959,103,0.54197,0.42642,0.5,53,23,42,93,1.75
MT,b,1955-1959,104,0.56746,0.44204,0.5,30,13,24,51,1.68
MT,b,1955-1959,105,0.59260,0.45714,0.5,17,8,13,27,1.62
MT,b,1955-1959,106,0.61726,0.47169,0.5,9,4,7,14,1.56
MT,b,1955-1959,107,0.64135,0.48562,0.5,5,2,4,7,1.51
MT,b,1955-1959,108,0.66474,0.49892,0.5,2,1,2,4,1.47
MT,b,1955-1959,109,0.68736,0.51155,0.5,1,1,1,2,1.43
MT,b,1955-1959,110+,0.70912,1.00000,1.41,1,1,1,1,1.41
MT,b,1960-1964,0,0.02568,0.02512,0.12,100000,2512,97789,6991434,69.91
MT,b,1960-1964,1,0.00188,0.00188,0.5,97488,183,97397,6893645,70.71
MT,b,1960-1964,2,0.00110,0.00110,0.5,97305,107,97252,6796248,69.84
MT,b,1960-1964,3,0.00086,0.00086,0.5,97199,83,97157,6698996,68.92
MT,b,1960-1964,4,0.00061,0.00061,0.5,97115,59,97086,6601839,67.98
MT,b,1960-1964,5,0.00063,0.00063,0.5,97056,61,97026,6504753,67.02
MT,b,1960-1964,6,0.00061,0.00061,0.5,96995,59,96966,6407727,66.06
MT,b,1960-1964,7,0.00037,0.00037,0.5,96936,35,96918,6310762,65.10
MT,b,1960-1964,8,0.00056,0.00056,0.5,96900,55,96873,6213844,64.13
MT,b,1960-1964,9,0.00031,0.00031,0.5,96846,30,96831,6116971,63.16
MT,b,1960-1964,10,0.00044,0.00044,0.5,96815,43,96794,6020140,62.18
MT,b,1960-1964,11,0.00042,0.00042,0.5,96772,40,96752,5923346,61.21
MT,b,1960-1964,12,0.00050,0.00050,0.5,96732,48,96708,5826594,60.23
MT,b,1960-1964,13,0.00065,0.00065,0.5,96684,63,96652,5729886,59.26
MT,b,1960-1964,14,0.00065,0.00065,0.5,96621,63,96589,5633233,58.30
MT,b,1960-1964,15,0.00060,0.00060,0.5,96558,58,96529,5536644,57.34
MT,b,1960-1964,16,0.00101,0.00101,0.5,96500,97,96451,5440115,56.37
MT,b,1960-1964,17,0.00142,0.00142,0.5,96403,137,96334,5343664,55.43
MT,b,1960-1964,18,0.00142,0.00142,0.5,96265,137,96197,5247330,54.51
MT,b,1960-1964,19,0.00176,0.00176,0.5,96128,169,96043,5151134,53.59
MT,b,1960-1964,20,0.00186,0.00186,0.5,95959,179,95869,5055090,52.68
MT,b,1960-1964,21,0.00209,0.00209,0.5,95780,200,95680,4959221,51.78
MT,b,1960-1964,22,0.00201,0.00201,0.5,95580,192,95484,4863540,50.88
MT,b,1960-1964,23,0.00188,0.00188,0.5,95388,179,95299,4768056,49.99
MT,b,1960-1964,24,0.00153,0.00153,0.5,95209,145,95136,4672757,49.08
MT,b,1960-1964,25,0.00204,0.00204,0.5,95064,194,94967,4577621,48.15
MT,b,1960-1964,26,0.00167,0.00167,0.5,94870,158,94791,4482654,47.25
MT,b,1960-1964,27,0.00144,0.00144,0.5,94712,136,94644,4387863,46.33
MT,b,1960-1964,28,0.00136,0.00136,0.5,94576,129,94511,4293219,45.39
MT,b,1960-1964,29,0.00152,0.00151,0.5,94447,143,94375,4198708,44.46
MT,b,1960-1964,30,0.00186,0.00186,0.5,94303,175,94216,4104333,43.52
MT,b,1960-1964,31,0.00185,0.00185,0.5,94128,174,94041,4010117,42.60
MT,b,1960-1964,32,0.00171,0.00171,0.5,93954,161,93874,3916076,41.68
MT,b,1960-1964,33,0.00199,0.00199,0.5,93793,186,93700,3822202,40.75
MT,b,1960-1964,34,0.00209,0.00209,0.5,93607,196,93509,3728502,39.83
MT,b,1960-1964,35,0.00228,0.00227,0.5,93411,212,93305,3634992,38.91
MT,b,1960-1964,36,0.00225,0.00225,0.5,93199,209,93094,3541687,38.00
MT,b,1960-1964,37,0.00229,0.00229,0.5,92990,213,92883,3448593,37.09
MT,b,1960-1964,38,0.00300,0.00299,0.5,92777,278,92638,3355710,36.17
MT,b,1960-1964,39,0.00297,0.00296,0.5,92499,274,92362,3263072,35.28
MT,b,1960-1964,40,0.00314,0.00313,0.5,92225,289,92081,3170709,34.38
MT,b,1960-1964,41,0.00319,0.00318,0.5,91936,293,91790,3078629,33.49
MT,b,1960-1964,42,0.00379,0.00378,0.5,91644,347,91470,2986839,32.59
MT,b,1960-1964,43,0.00426,0.00425,0.5,91297,388,91103,2895368,31.71
MT,b,1960-1964,44,0.00481,0.00479,0.5,90909,436,90691,2804265,30.85
MT,b,1960-1964,45,0.00423,0.00422,0.5,90473,382,90282,2713574,29.99
MT,b,1960-1964,46,0.00481,0.00479,0.5,90091,432,89876,2623292,29.12
MT,b,1960-1964,47,0.00575,0.00574,0.5,89660,514,89402,2533416,28.26
MT,b,1960-1964,48,0.00690,0.00688,0.5,89145,613,88838,2444014,27.42
MT,b,1960-1964,49,0.00658,0.00656,0.5,88532,581,88241,2355176,26.60
MT,b,1960-1964,50,0.00724,0.00721,0.5,87951,634,87634,2266934,25.77
MT,b,1960-1964,51,0.00855,0.00851,0.5,87317,743,86945,2179300,24.96
MT,b,1960-1964,52,0.00900,0.00896,0.5,86574,776,86186,2092355,24.17
MT,b,1960-1964,53,0.01046,0.01040,0.5,85798,892,85352,2006169,23.38
MT,b,1960-1964,54,0.01102,0.01096,0.5,84906,930,84440,1920817,22.62
MT,b,1960-1964,55,0.01165,0.01158,0.5,83975,972,83489,1836377,21.87
MT,b,1960-1964,56,0.01273,0.01265,0.5,83003,1050,82478,1752888,21.12
MT,b,1960-1964,57,0.01280,0.01272,0.5,81953,1043,81432,1670410,20.38
MT,b,1960-1964,58,0.01289,0.01281,0.5,80910,1036,80392,1588978,19.64
MT,b,1960-1964,59,0.01489,0.01478,0.5,79874,1181,79284,1508586,18.89
MT,b,1960-1964,60,0.01675,0.01661,0.5,78694,1307,78040,1429302,18.16
MT,b,1960-1964,61,0.01690,0.01676,0.5,77386,1297,76738,1351262,17.46
MT,b,1960-1964,62,0.01933,0.01915,0.5,76089,1457,75361,1274524,16.75
MT,b,1960-1964,63,0.02161,0.02138,0.5,74633,1596,73835,1199163,16.07
MT,b,1960-1964,64,0.02234,0.02209,0.5,73037,1613,72230,1125328,15.41
MT,b,1960-1964,65,0.02536,0.02504,0.5,71424,1789,70529,1053098,14.74
MT,b,1960-1964,66,0.02618,0.02584,0.5,69635,1799,68735,982569,14.11
MT,b,1960-1964,67,0.02895,0.02854,0.5,67835,1936,66867,913833,13.47
MT,b,1960-1964,68,0.03091,0.03044,0.5,65899,2006,64896,846966,12.85
MT,b,1960-1964,69,0.03458,0.03400,0.5,63894,2172,62808,782070,12.24
MT,b,1960-1964,70,0.03978,0.03900,0.5,61721,2407,60518,719262,11.65
MT,b,1960-1964,71,0.04233,0.04145,0.5,59314,2459,58085,658744,11.11
MT,b,1960-1964,72,0.04797,0.04685,0.5,56856,2664,55524,600659,10.56
MT,b,1960-1964,73,0.05096,0.04969,0.5,54192,2693,52845,545136,10.06
MT,b,1960-1964,74,0.05431,0.05287,0.5,51499,2723,50138,492290,9.56
MT,b,1960-1964,75,0.05915,0.05745,0.5,48776,2802,47375,442153,9.06
MT,b,1960-1964,76,0.05628,0.05474,0.5,45974,2517,44716,394778,8.59
MT,b,1960-1964,77,0.06930,0.06698,0.5,43457,2911,42002,350062,8.06
MT,b,1960-1964,78,0.07664,0.07381,0.5,40547,2993,39050,308060,7.60
MT,b,1960-1964,79,0.08474,0.08129,0.5,37554,3053,36027,269010,7.16
MT,b,1960-1964,80,0.09227,0.08820,0.5,34501,3043,32979,232983,6.75
MT,b,1960-1964,81,0.10123,0.09635,0.5,31458,3031,29942,200003,6.36
MT,b,1960-1964,82,0.11096,0.10513,0.5,28427,2988,26933,170061,5.98
MT,b,1960-1964,83,0.12151,0.11455,0.5,25438,2914,23981,143128,5.63
MT,b,1960-1964,84,0.13292,0.12464,0.5,22524,2807,21121,119147,5.29
MT,b,1960-1964,85,0.14523,0.13540,0.5,19717,2670,18382,98026,4.97
MT,b,1960-1964,86,0.15849,0.14685,0.5,17047,2503,15796,79644,4.67
MT,b,1960-1964,87,0.17273,0.15900,0.5,14544,2312,13388,63848,4.39
MT,b,1960-1964,88,0.18797,0.17182,0.5,12231,2102,11181,50461,4.13
MT,b,1960-1964,89,0.20424,0.18532,0.5,10130,1877,9191,39280,3.88
MT,b,1960-1964,90,0.22156,0.19946,0.5,8253,1646,7430,30089,3.65
MT,b,1960-1964,91,0.23991,0.21421,0.5,6607,1415,5899,22659,3.43
MT,b,1960-1964,92,0.25930,0.22954,0.5,5191,1192,4595,16760,3.23
MT,b,1960-1964,93,0.27970,0.24538,0.5,4000,981,3509,12165,3.04
MT,b,1960-1964,94,0.30108,0.26168,0.5,3018,790,2623,8656,2.87
MT,b,1960-1964,95,0.32338,0.27837,0.5,2228,620,1918,6033,2.71
MT,b,1960-1964,96,0.34654,0.29536,0.5,1608,475,1371,4114,2.56
MT,b,1960-1964,97,0.37047,0.31257,0.5,1133,354,956,2744,2.42
MT,b,1960-1964,98,0.39508,0.32991,0.5,779,257,650,1788,2.30
MT,b,1960-1964,99,0.42026,0.34729,0.5,522,181,431,1137,2.18
MT,b,1960-1964,100,0.44589,0.36461,0.5,341,124,279,706,2.07
MT,b,1960-1964,101,0.47184,0.38177,0.5,216,83,175,427,1.97
MT,b,1960-1964,102,0.49796,0.39870,0.5,134,53,107,252,1.88
MT,b,1960-1964,103,0.52412,0.41529,0.5,80,33,64,145,1.80
MT,b,1960-1964,104,0.55017,0.43148,0.5,47,20,37,81,1.73
MT,b,1960-1964,105,0.57597,0.44719,0.5,27,12,21,44,1.66
MT,b,1960-1964,106,0.60138,0.46236,0.5,15,7,11,24,1.60
MT,b,1960-1964,107,0.62628,0.47693,0.5,8,4,6,12,1.54
MT,b,1960-1964,108,0.65054,0.49087,0.5,4,2,3,6,1.50
MT,b,1960-1964,109,0.67406,0.50415,0.5,2,1,2,3,1.46
MT,b,1960-1964,110+,0.69675,1.00000,1.44,1,1,2,2,1.44
MT,b,1965-1969,0,0.02244,0.02200,0.11,100000,2200,98042,7037522,70.38
MT,b,1965-1969,1,0.00150,0.00150,0.5,97800,147,97726,6939479,70.96
MT,b,1965-1969,2,0.00121,0.00121,0.5,97653,118,97594,6841753,70.06
MT,b,1965-1969,3,0.00086,0.00086,0.5,97535,84,97493,6744159,69.15
MT,b,1965-1969,4,0.00070,0.00070,0.5,97451,69,97416,6646667,68.21
MT,b,1965-1969,5,0.00051,0.00051,0.5,97382,50,97357,6549251,67.25
MT,b,1965-1969,6,0.00052,0.00052,0.5,97332,51,97307,6451893,66.29
MT,b,1965-1969,7,0.00044,0.00044,0.5,97282,43,97260,6354586,65.32
MT,b,1965-1969,8,0.00041,0.00041,0.5,97239,40,97219,6257326,64.35
MT,b,1965-1969,9,0.00039,0.00039,0.5,97198,38,97180,6160108,63.38
MT,b,1965-1969,10,0.00033,0.00033,0.5,97161,32,97145,6062928,62.40
MT,b,1965-1969,11,0.00040,0.00040,0.5,97129,38,97109,5965783,61.42
MT,b,1965-1969,12,0.00039,0.00039,0.5,97090,38,97071,5868674,60.45
MT,b,1965-1969,13,0.00055,0.00055,0.5,97053,54,97026,5771603,59.47
MT,b,1965-1969,14,0.00075,0.00075,0.5,96999,73,96963,5674577,58.50
MT,b,1965-1969,15,0.00093,0.00092,0.5,96926,90,96882,5577614,57.54
MT,b,1965-1969,16,0.00133,0.00133,0.5,96837,129,96772,5480733,56.60
MT,b,1965-1969,17,0.00146,0.00146,0.5,96708,141,96637,5383960,55.67
MT,b,1965-1969,18,0.00213,0.00212,0.5,96566,205,96464,5287323,54.75
MT,b,1965-1969,19,0.00179,0.00179,0.5,96361,173,96275,5190859,53.87
MT,b,1965-1969,20,0.00221,0.00221,0.5,96189,213,96082,5094584,52.96
MT,b,1965-1969,21,0.00206,0.00205,0.5,95976,197,95877,4998502,52.08
MT,b,1965-1969,22,0.00177,0.00177,0.5,95779,169,95694,4902625,51.19
MT,b,1965-1969,23,0.00183,0.00182,0.5,95609,174,95522,4806930,50.28
MT,b,1965-1969,24,0.00186,0.00186,0.5,95435,177,95346,4711408,49.37
MT,b,1965-1969,25,0.00173,0.00173,0.5,95258,165,95175,4616062,48.46
MT,b,1965-1969,26,0.00148,0.00147,0.5,95093,140,95023,4520887,47.54
MT,b,1965-1969,27,0.00171,0.00171,0.5,94953,162,94872,4425864,46.61
MT,b,1965-1969,28,0.00157,0.00157,0.5,94791,149,94716,4330992,45.69
MT,b,1965-1969,29,0.00185,0.00185,0.5,94642,175,94555,4236276,44.76
MT,b,1965-1969,30,0.00177,0.00177,0.5,94467,167,94383,4141721,43.84
MT,b,1965-1969,31,0.00145,0.00145,0.5,94300,136,94232,4047338,42.92
MT,b,1965-1969,32,0.00208,0.00207,0.5,94163,195,94066,3953106,41.98
MT,b,1965-1969,33,0.00219,0.00219,0.5,93968,206,93865,3859040,41.07
MT,b,1965-1969,34,0.00205,0.00205,0.5,93762,192,93666,3765175,40.16
MT,b,1965-1969,35,0.00222,0.00221,0.5,93570,207,93466,3671509,39.24
MT,b,1965-1969,36,0.00251,0.00251,0.5,93363,234,93246,3578043,38.32
MT,b,1965-1969,37,0.00249,0.00249,0.5,93129,232,93013,3484797,37.42
MT,b,1965-1969,38,0.00254,0.00254,0.5,92897,236,92779,3391784,36.51
MT,b,1965-1969,39,0.00273,0.00273,0.5,92661,253,92535,3299005,35.60
MT,b,1965-1969,40,0.00352,0.00351,0.5,92409,324,92246,3206470,34.70
MT,b,1965-1969,41,0.00282,0.00281,0.5,92084,259,91955,3114224,33.82
MT,b,1965-1969,42,0.00421,0.00420,0.5,91825,385,91633,3022269,32.91
MT,b,1965-1969,43,0.00401,0.00400,0.5,91440,366,91257,2930636,32.05
MT,b,1965-1969,44,0.00394,0.00393,0.5,91074,358,90895,2839379,31.18
MT,b,1965-1969,45,0.00422,0.00421,0.5,90716,382,90525,2748484,30.30
MT,b,1965-1969,46,0.00536,0.00535,0.5,90334,483,90093,2657958,29.42
MT,b,1965-1969,47,0.00564,0.00562,0.5,89851,505,89599,2567866,28.58
MT,b,1965-1969,48,0.00579,0.00577,0.5,89346,516,89088,2478267,27.74
MT,b,1965-1969,49,0.00619,0.00617,0.5,88830,548,88556,2389179,26.90
MT,b,1965-1969,50,0.00729,0.00726,0.5,88281,641,87961,2300624,26.06
MT,b,1965-1969,51,0.00822,0.00818,0.5,87641,717,87282,2212663,25.25
MT,b,1965-1969,52,0.00907,0.00903,0.5,86923,785,86531,2125381,24.45
MT,b,1965-1969,53,0.00947,0.00942,0.5,86139,812,85733,2038850,23.67
MT,b,1965-1969,54,0.01089,0.01083,0.5,85327,924,84865,1953117,22.89
MT,b,1965-1969,55,0.01162,0.01155,0.5,84403,975,83915,1868252,22.14
MT,b,1965-1969,56,0.01138,0.01132,0.5,83427,944,82955,1784337,21.39
MT,b,1965-1969,57,0.01321,0.01312,0.5,82483,1082,81942,1701382,20.63
MT,b,1965-1969,58,0.01310,0.01302,0.5,81401,1060,80871,1619440,19.89
MT,b,1965-1969,59,0.01680,0.01666,0.5,80341,1338,79672,1538569,19.15
MT,b,1965-1969,60,0.01672,0.01658,0.5,79003,1310,78348,1458897,18.47
MT,b,1965-1969,61,0.01779,0.01764,0.5,77693,1370,77008,1380549,17.77
MT,b,1965-1969,62,0.01837,0.01821,0.5,76323,1390,75628,1303541,17.08
MT,b,1965-1969,63,0.02308,0.02281,0.5,74933,1709,74079,1227912,16.39
MT,b,1965-1969,64,0.02149,0.02126,0.5,73224,1557,72446,1153834,15.76
MT,b,1965-1969,65,0.02377,0.02350,0.5,71667,1684,70825,1081388,15.09
MT,b,1965-1969,66,0.02623,0.02589,0.5,69983,1812,69077,1010563,14.44
MT,b,1965-1969,67,0.02962,0.02919,0.5,68171,1990,67176,941486,13.81
MT,b,1965-1969,68,0.03193,0.03143,0.5,66182,2080,65142,874309,13.21
MT,b,1965-1969,69,0.03418,0.03360,0.5,64102,2154,63025,809168,12.62
MT,b,1965-1969,70,0.03851,0.03778,0.5,61948,2340,60778,746143,12.04
MT,b,1965-1969,71,0.03747,0.03678,0.5,59608,2193,58511,685365,11.50
MT,b,1965-1969,72,0.04262,0.04173,0.5,57415,2396,56217,626854,10.92
MT,b,1965-1969,73,0.04779,0.04667,0.5,55019,2568,53735,570637,10.37
MT,b,1965-1969,74,0.05115,0.04988,0.5,52451,2616,51143,516902,9.85
MT,b,1965-1969,75,0.05124,0.04996,0.5,49835,2490,48590,465759,9.35
MT,b,1965-1969,76,0.06231,0.06043,0.5,47345,2861,45915,417168,8.81
MT,b,1965-1969,77,0.06701,0.06483,0.5,44484,2884,43042,371254,8.35
MT,b,1965-1969,78,0.07088,0.06846,0.5,41600,2848,40176,328212,7.89
MT,b,1965-1969,79,0.07774,0.07483,0.5,38752,2900,37302,288036,7.43
MT,b,1965-1969,80,0.08518,0.08170,0.5,35852,2929,34388,250733,6.99
MT,b,1965-1969,81,0.09397,0.08975,0.5,32923,2955,31446,216346,6.57
MT,b,1965-1969,82,0.10357,0.09847,0.5,29968,2951,28493,184900,6.17
MT,b,1965-1969,83,0.11406,0.10791,0.5,27017,2915,25559,156407,5.79
MT,b,1965-1969,84,0.12548,0.11807,0.5,24102,2846,22679,130848,5.43
MT,b,1965-1969,85,0.13789,0.12900,0.5,21256,2742,19885,108169,5.09
MT,b,1965-1969,86,0.15135,0.14070,0.5,18514,2605,17212,88284,4.77
MT,b,1965-1969,87,0.16589,0.15319,0.5,15909,2437,14691,71072,4.47
MT,b,1965-1969,88,0.18157,0.16646,0.5,13472,2243,12351,56382,4.19
MT,b,1965-1969,89,0.19841,0.18050,0.5,11230,2027,10216,44031,3.92
MT,b,1965-1969,90,0.21644,0.19531,0.5,9203,1797,8304,33815,3.67
MT,b,1965-1969,91,0.23567,0.21083,0.5,7405,1561,6625,25511,3.44
MT,b,1965-1969,92,0.25610,0.22703,0.5,5844,1327,5181,18886,3.23
MT,b,1965-1969,93,0.27770,0.24384,0.5,4517,1101,3966,13706,3.03
MT,b,1965-1969,94,0.30044,0.26120,0.5,3416,892,2970,9739,2.85
MT,b,1965-1969,95,0.32425,0.27901,0.5,2524,704,2171,6770,2.68
MT,b,1965-1969,96,0.34905,0.29719,0.5,1819,541,1549,4598,2.53
MT,b,1965-1969,97,0.37475,0.31562,0.5,1279,404,1077,3049,2.38
