pop,year,Q
IL,2013,0.138294109919869
IL,2014,0.14017349806887347
IL,2015,0.14235756663061827
IL,2016,0.1451469368768077
IL,2017,0.14531219971071074
IL,2018,0.14829754539204987
IL,2019,0.14487835913594083
IL,2020,0.17423377358299907
IL,2021,0.17693396703407827
IL,2022,0.16663801906918896
IN,1941,0.3180616171822931
IN,1942,0.3088864011940935
IN,1943,0.30972986305483163
IN,1944,0.3022032226241368
IN,1945,0.30028628989502704
IN,1946,0.28581869022274475
IN,1947,0.2910046224636994
IN,1948,0.2772479778428225
IN,1949,0.27790901550705005
IN,1950,0.2783589356956617
IN,1951,0.27524020849469344
IN,1952,0.2708581956744761
IN,1953,0.26283905873014213
IN,1954,0.2527897308730217
IN,1955,0.25281793486745563
IN,1956,0.2518525447157006
IN,1957,0.25724231088944305
IN,1958,0.2530345665424113
IN,1959,0.24837625282729137
IN,1960,0.2515496672238893
IN,1961,0.24276263945916798
IN,1962,0.25115305286941736
IN,1963,0.25646934263382426
IN,1964,0.2501064127986047
IN,1965,0.2535977936297279
IN,1966,0.2546201232032854
IN,1967,0.2489429175475687
IN,1968,0.25655481169813665
IN,1969,0.25259497666332054
IN,1970,0.2484333312651238
IN,1971,0.24527172117608198
IN,1972,0.2439680772086117
IN,1973,0.24394647518235368
IN,1974,0.23435074481099583
IN,1975,0.2270473883545967
IN,1976,0.2226657090088241
IN,1977,0.22128716427713746
IN,1978,0.21960487100441417
IN,1979,0.2098076174476019
IN,1980,0.20991816593618784
IN,1981,0.20694092654628649
IN,1982,0.19937373778584688
IN,1983,0.19913331633953602
IN,1984,0.19669824307375416
IN,1985,0.19256849769040163
IN,1986,0.19798798094091474
IN,1987,0.19038063904987934
IN,1988,0.1891229789318961
IN,1989,0.18351830902661004
IN,1990,0.18239230745724389
IN,1991,0.1815976928329036
IN,1992,0.17364044417754887
IN,1993,0.18059581566126592
IN,1994,0.17655259435642257
IN,1995,0.17921121430678622
IN,1996,0.1732723112128146
IN,1997,0.17009733200577082
IN,1998,0.17141928999969547
IN,1999,0.17146136811523538
IN,2000,0.1721371410001219
IN,2001,0.1703744281120343
IN,2002,0.16922842794095272
IN,2003,0.17130141222031858
IN,2004,0.16414123473830566
IN,2005,0.16501258321156032
IN,2006,0.1666937284351533
IN,2007,0.16056743629523718
IN,2008,0.16418712122747636
IN,2009,0.16343630634555573
IN,2010,0.16266585637597486
IN,2011,0.16527192413681313
IN,2012,0.1647660005059448
IN,2013,0.16678821765730723
IN,2014,0.16929508462223664
IN,2015,0.17205673758865248
IN,2016,0.17711900468075625
IN,2017,0.18028368794326244
IN,2018,0.17689596499756932
IN,2019,0.17547517357245512
IN,2020,0.20294111689521765
IN,2021,0.21858682537590368
IN,2022,0.20319217976798898
IA,1941,0.258146320759722
IA,1942,0.24557213509743414
IA,1943,0.24677778598798727
IA,1944,0.24357015667639526
IA,1945,0.24384714686033937
IA,1946,0.23665499198244577
IA,1947,0.23718237308010426
IA,1948,0.23114889523271742
IA,1949,0.22258279942400405
IA,1950,0.23025294160561116
IA,1951,0.22767401669894016
IA,1952,0.22475444498838626
IA,1953,0.2242693180993458
IA,1954,0.21440489144515262
IA,1955,0.2116666493888849
IA,1956,0.209071220583816
IA,1957,0.21782710787913895
IA,1958,0.21309114270319562
IA,1959,0.21790834507334056
IA,1960,0.2133751695713857
IA,1961,0.21496495979161934
IA,1962,0.21371941777640135
IA,1963,0.21844715421928496
IA,1964,0.21697381082954792
IA,1965,0.22419098362348466
IA,1966,0.21678783873099805
IA,1967,0.21624382241573203
IA,1968,0.21760502292535833
IA,1969,0.2128973622787268
IA,1970,0.2133922305247079
IA,1971,0.2148109243697479
IA,1972,0.20919339064189013
IA,1973,0.20972844172384042
IA,1974,0.20326630328785966
IA,1975,0.1985512591955083
IA,1976,0.189739856239041
IA,1977,0.1793361555923676
IA,1978,0.18286468565815328
IA,1979,0.17328431372549025
IA,1980,0.17324290369038742
IA,1981,0.17188232655807223
IA,1982,0.16697915180663958
IA,1983,0.1692439163343371
IA,1984,0.16349546947616767
IA,1985,0.16827553937075956
IA,1986,0.15919841310208027
IA,1987,0.16399609581520191
IA,1988,0.1597987395812157
IA,1989,0.15888610890746735
IA,1990,0.1471839494765913
IA,1991,0.15314052357297414
IA,1992,0.1455883099091786
IA,1993,0.14797310317548862
IA,1994,0.15065225115476377
IA,1995,0.14912770908056372
IA,1996,0.14687918509800735
IA,1997,0.14281083818688278
IA,1998,0.13962279448278658
IA,1999,0.13876348766119395
IA,2000,0.13758780421054762
IA,2001,0.13351476584077782
IA,2002,0.1325704349935808
IA,2003,0.14047171147116533
IA,2004,0.1323415043076892
IA,2005,0.1347724974721941
IA,2006,0.13257357621313615
IA,2007,0.13299974728329544
IA,2008,0.13627681828746985
IA,2009,0.13321493799380446
IA,2010,0.13273184171485664
IA,2011,0.1326808871651921
IA,2012,0.13367601466326007
IA,2013,0.1348942263093149
IA,2014,0.13448108828159688
IA,2015,0.13464371481040505
IA,2016,0.1406608512831916
IA,2017,0.1405304369790351
IA,2018,0.13889309624064705
IA,2019,0.14527852369318983
IA,2020,0.16223256565330213
IA,2021,0.16941527723141792
IA,2022,0.159804753820034
KS,1941,0.2686028508889008
KS,1942,0.2634843954500473
KS,1943,0.2603828250657747
KS,1944,0.25766474429649733
KS,1945,0.2501873607988431
KS,1946,0.24162031848076637
KS,1947,0.2443667810627289
KS,1948,0.23922064618633
KS,1949,0.23604037023479585
KS,1950,0.23205419023028762
KS,1951,0.2346384442938324
KS,1952,0.23278308777494883
KS,1953,0.22551224387806101
KS,1954,0.2174352140098077
KS,1955,0.21436212752256412
KS,1956,0.21457481453735783
KS,1957,0.22271680258980264
KS,1958,0.21086749087288414
KS,1959,0.21489584738814105
KS,1960,0.21975618352580184
KS,1961,0.2165778444662907
KS,1962,0.2139102849856419
KS,1963,0.21968974241984318
KS,1964,0.21602848772812433
KS,1965,0.21846420931890753
KS,1966,0.2186310607314248
KS,1967,0.21459178721514938
KS,1968,0.2207179296528079
KS,1969,0.22197427553076088
KS,1970,0.21368481824367513
KS,1971,0.21564477664330028
KS,1972,0.2159021910280028
KS,1973,0.21045484007037107
KS,1974,0.20688520544564637
KS,1975,0.2020868387573358
KS,1976,0.19062185633045226
KS,1977,0.19299685967036806
KS,1978,0.1926460797869617
KS,1979,0.1865695280329427
KS,1980,0.18553709720264
KS,1981,0.18337335854069792
KS,1982,0.17825244698205545
KS,1983,0.17671292944331707
KS,1984,0.17533380898990925
KS,1985,0.17329678615826694
KS,1986,0.1710022407822367
KS,1987,0.16607601124282045
KS,1988,0.1686608469161427
KS,1989,0.167692887020772
KS,1990,0.1609460834181078
KS,1991,0.16544447160433473
KS,1992,0.15907841979932025
KS,1993,0.16172010178117047
KS,1994,0.1569708311297343
KS,1995,0.1600288175665392
KS,1996,0.15853857113779768
KS,1997,0.15575551989600045
KS,1998,0.15387583909656843
KS,1999,0.15922513344022082
KS,2000,0.15192865694052715
KS,2001,0.1538625476983032
KS,2002,0.15525966189698714
KS,2003,0.1537346711259755
KS,2004,0.15176363267788362
KS,2005,0.1536597483447737
KS,2006,0.15131432277416346
KS,2007,0.14707164951067386
KS,2008,0.14834669287907498
KS,2009,0.14795045022232578
KS,2010,0.14837651489839931
KS,2011,0.15002073366844337
KS,2012,0.1483972770399442
KS,2013,0.14616847771100183
KS,2014,0.14977902284610478
KS,2015,0.15396047111156042
KS,2016,0.15267808399215477
KS,2017,0.15705974604138206
KS,2018,0.1569609748198526
KS,2019,0.15697791976706565
KS,2020,0.1782365687207631
KS,2021,0.19576660660417466
KS,2022,0.1829171982261102
KY,1941,0.3361803136854715
KY,1942,0.32315670702599486
KY,1943,0.31679244258645967
KY,1944,0.3147932314598981
KY,1945,0.30020594546219126
KY,1946,0.29502026635784595
KY,1947,0.2998127101689865
KY,1948,0.29297872340425535
KY,1949,0.28383887975750843
KY,1950,0.28085805084745763
KY,1951,0.2830678341597215
KY,1952,0.2824552678637561
KY,1953,0.2709473684210526
KY,1954,0.2556999496137051
KY,1955,0.25867557435757815
KY,1956,0.25334253248450256
KY,1957,0.2616283330367144
KY,1958,0.26290137014956594
KY,1959,0.2531902007059168
KY,1960,0.26181624511790136
KY,1961,0.2545443162134524
KY,1962,0.261694717303802
KY,1963,0.26240365460632675
KY,1964,0.2585776149233844
KY,1965,0.25849076188499065
KY,1966,0.2574495554213606
KY,1967,0.26317977282883187
KY,1968,0.2673284786622684
KY,1969,0.26901590920868523
KY,1970,0.27315557856588146
KY,1971,0.2632531116900302
KY,1972,0.2658656426772369
KY,1973,0.26890114989944824
KY,1974,0.25842083590693843
KY,1975,0.2521545961289261
KY,1976,0.24381204636217113
KY,1977,0.247977799475821
KY,1978,0.2376049989756197
KY,1979,0.23265928488098409
KY,1980,0.23120393120393123
KY,1981,0.22573589533932947
KY,1982,0.22156337538593662
KY,1983,0.22323609053287696
KY,1984,0.2186890900370435
KY,1985,0.21573606649329458
KY,1986,0.21874777042797588
KY,1987,0.21356491957678425
KY,1988,0.2122019163069765
KY,1989,0.21106828979833203
KY,1990,0.2044295096990988
KY,1991,0.20316130610248262
KY,1992,0.20009366346310475
KY,1993,0.20582998422953658
KY,1994,0.20316469846948104
KY,1995,0.19970931414400128
KY,1996,0.20005690073869353
KY,1997,0.19343925879269364
KY,1998,0.1864616759413461
KY,1999,0.1913960594033275
KY,2000,0.1902582111972717
KY,2001,0.19373701545477573
KY,2002,0.1961176279579494
KY,2003,0.19535228125697357
KY,2004,0.18831959725549108
KY,2005,0.1910997950944392
KY,2006,0.18810675918317665
KY,2007,0.1868405849980237
KY,2008,0.18653306450795837
KY,2009,0.19425786908995124
KY,2010,0.1913550857501748
KY,2011,0.19219872508347668
KY,2012,0.19663228708638125
KY,2013,0.19206423038809228
KY,2014,0.19945125593544666
KY,2015,0.20748354430379745
KY,2016,0.21374943006231317
KY,2017,0.2131980723281902
KY,2018,0.2097271816866787
KY,2019,0.20934298013378871
KY,2020,0.24026618588445026
KY,2021,0.26966690649669134
KY,2022,0.24118373878344712
LA,1941,0.40113330032458605
LA,1942,0.39027595269382387
LA,1943,0.39373124302538487
LA,1944,0.3719039536417398
LA,1945,0.34893772186652083
LA,1946,0.3388774943383327
LA,1947,0.34388851005796117
LA,1948,0.3375408029166137
LA,1949,0.32860081431843247
LA,1950,0.33175681394955137
LA,1951,0.3321476446311523
LA,1952,0.32332492852395367
LA,1953,0.31370647212001734
LA,1954,0.2947115435072364
LA,1955,0.28621930367464254
LA,1956,0.29702367199479085
LA,1957,0.3048542871286086
LA,1958,0.3029846341926101
LA,1959,0.2935131325668725
LA,1960,0.3039494835937254
LA,1961,0.2912472006530066
LA,1962,0.29131720204646483
LA,1963,0.2960106327312305
LA,1964,0.2968769636797788
LA,1965,0.2962733960721846
LA,1966,0.29946820760839976
LA,1967,0.2937886124561696
LA,1968,0.3050085057975098
LA,1969,0.30121649935891426
LA,1970,0.2975684902989425
LA,1971,0.2892587711561011
LA,1972,0.291905804697311
LA,1973,0.2902232087292038
LA,1974,0.2785649278120217
LA,1975,0.27259945413944253
LA,1976,0.2719904180734959
LA,1977,0.2648376837931604
LA,1978,0.2590972401341243
LA,1979,0.25587717401377774
LA,1980,0.25223641186994883
LA,1981,0.24874529163630388
LA,1982,0.23903639159405432
LA,1983,0.23586742641633185
LA,1984,0.22985895901731557
LA,1985,0.23324876731386945
LA,1986,0.22805258581001586
LA,1987,0.2262823724273314
LA,1988,0.23226709438819815
LA,1989,0.2353446864254135
LA,1990,0.22810701190159166
LA,1991,0.23080067864516263
LA,1992,0.2262786397948865
LA,1993,0.23012899262899267
LA,1994,0.2252684930666966
LA,1995,0.2240835451566472
LA,1996,0.2206584261412312
LA,1997,0.21686267709788964
LA,1998,0.2158374497122778
LA,1999,0.21052524305484788
LA,2000,0.2150886911186689
LA,2001,0.2139121392233425
LA,2002,0.21091294943476313
LA,2003,0.21424571620562216
LA,2004,0.21124576651568938
LA,2005,0.22031616522182562
LA,2006,0.20799160494330282
LA,2007,0.20489707784601907
LA,2008,0.2037964376590331
LA,2009,0.19866162232527862
LA,2010,0.19568790584415585
LA,2011,0.19112153327648518
LA,2012,0.19399226183827034
LA,2013,0.20112571881413444
LA,2014,0.2031012157252745
LA,2015,0.20288000649930948
LA,2016,0.20367004153422763
LA,2017,0.20598620129870127
LA,2018,0.20227636998113174
LA,2019,0.20237116436757108
LA,2020,0.24398419486231449
LA,2021,0.27051223358258303
LA,2022,0.23819347757599163
ME,1941,0.3054133217617705
ME,1942,0.3138573297155891
ME,1943,0.3021177342532344
ME,1944,0.2940974014799518
ME,1945,0.2821471548908372
ME,1946,0.28147830284825404
ME,1947,0.27203443877551026
ME,1948,0.2649820026522407
ME,1949,0.27229928541403947
ME,1950,0.2628252241658092
ME,1951,0.25934155774733514
ME,1952,0.25524830640686025
ME,1953,0.2478485190291181
ME,1954,0.25142648896293207
ME,1955,0.25075337198910985
ME,1956,0.2410506644518272
ME,1957,0.23845713393368384
ME,1958,0.24247850257136316
ME,1959,0.24760705813808315
ME,1960,0.2530778757193851
ME,1961,0.24609391275363524
ME,1962,0.24721596629061882
ME,1963,0.24745038231296757
ME,1964,0.2503395858607853
ME,1965,0.24175687703102688
ME,1966,0.24588651232231906
ME,1967,0.25531760435571693
ME,1968,0.24853346599506665
ME,1969,0.24588723102852827
ME,1970,0.25198677898314215
ME,1971,0.237717172758674
ME,1972,0.2409704337076337
ME,1973,0.23605821685159645
ME,1974,0.23685617903570844
ME,1975,0.22058115596161132
ME,1976,0.21947258762970834
ME,1977,0.2080865336582084
ME,1978,0.20763204602484853
ME,1979,0.2065650644783118
ME,1980,0.20555544225317646
ME,1981,0.191055667665464
ME,1982,0.18863548511789718
ME,1983,0.19308319274782004
ME,1984,0.18147730390513062
ME,1985,0.18966638882677023
ME,1986,0.18234225456464592
ME,1987,0.18097075548334685
ME,1988,0.18320082958866224
ME,1989,0.1707614336932124
ME,1990,0.16460613190803153
ME,1991,0.17015061615700589
ME,1992,0.1639316048957774
ME,1993,0.16438217283750356
ME,1994,0.16605905942398835
ME,1995,0.16327274199425124
ME,1996,0.1523231016464358
ME,1997,0.14854988223163468
ME,1998,0.14698053821008206
ME,1999,0.14770578181413652
ME,2000,0.14661570506986998
ME,2001,0.14328632988731316
ME,2002,0.14895873310844931
ME,2003,0.14738692858008973
ME,2004,0.13905047092029255
ME,2005,0.14729765303849507
ME,2006,0.14448615341029813
ME,2007,0.1392183629101572
ME,2008,0.1361881858416022
ME,2009,0.13330841272567462
ME,2010,0.13477720646914426
ME,2011,0.13470167353868545
ME,2012,0.13609299974728328
ME,2013,0.13542499266469032
ME,2014,0.13708519544599707
ME,2015,0.14512217304310915
ME,2016,0.14946989680927403
ME,2017,0.15476803473168765
ME,2018,0.14847196841967103
ME,2019,0.1544299454015159
ME,2020,0.16267251308371555
ME,2021,0.18762120232708468
ME,2022,0.18669797190624615
MD,1941,0.3912048192771085
MD,1942,0.3924939414921239
MD,1943,0.40402272776373493
MD,1944,0.3808732388325363
MD,1945,0.3726871118509507
MD,1946,0.35355357692430145
MD,1947,0.3502674078840494
MD,1948,0.34304627437836477
MD,1949,0.32815126050420174
MD,1950,0.32762220969324896
MD,1951,0.3036704322814623
MD,1952,0.32365774796739455
MD,1953,0.3053351430361244
MD,1954,0.29139183260912604
MD,1955,0.28969199862601613
MD,1956,0.29654878124934947
MD,1957,0.29652693609729597
MD,1958,0.2989193925233645
MD,1959,0.2863337850516001
MD,1960,0.29416663196902193
MD,1961,0.2827001152564196
MD,1962,0.2810053949543144
MD,1963,0.2899662249935048
MD,1964,0.28100485618229365
MD,1965,0.28666694322872377
MD,1966,0.28848862741848613
MD,1967,0.27892570530321836
MD,1968,0.28521589697402616
MD,1969,0.2739704803908405
MD,1970,0.27267377636455614
MD,1971,0.2628221642844629
MD,1972,0.26451076240552085
MD,1973,0.2507264680816108
MD,1974,0.2514196523007096
MD,1975,0.2411834781358474
MD,1976,0.23787913013121953
MD,1977,0.22671198517593338
MD,1978,0.22603370947592616
MD,1979,0.22237581789696803
MD,1980,0.22025935744040614
MD,1981,0.2158980594925456
MD,1982,0.21265752976980734
MD,1983,0.2098913985621782
MD,1984,0.20711875121075862
MD,1985,0.21144331895012802
MD,1986,0.2060542989195311
MD,1987,0.20537947226050124
MD,1988,0.2037575646246007
MD,1989,0.2001387231351428
MD,1990,0.1966616734431843
MD,1991,0.19130974929227507
MD,1992,0.1893761140819964
MD,1993,0.1924146572537514
MD,1994,0.19382273948075202
MD,1995,0.19339833889748392
MD,1996,0.18579673623671433
MD,1997,0.17808789623896726
MD,1998,0.17465927325168074
MD,1999,0.1720943461390001
MD,2000,0.17239560082788852
MD,2001,0.17008273691690778
MD,2002,0.1684076019714824
MD,2003,0.16615228426395934
MD,2004,0.16046450250725786
MD,2005,0.1602921956211183
MD,2006,0.15724571544468102
MD,2007,0.15362839400949713
MD,2008,0.14813387814695778
MD,2009,0.15022419255255615
MD,2010,0.14282391489017432
MD,2011,0.13954829117316858
MD,2012,0.14046653656760943
MD,2013,0.1410579090477201
MD,2014,0.14209063810438038
MD,2015,0.14451457587343974
MD,2016,0.15399085723532502
MD,2017,0.154940543601359
MD,2018,0.15388890011518175
MD,2019,0.15319411188231846
MD,2020,0.17636481189639153
MD,2021,0.17685644690162627
MD,2022,0.16148446350542156
MA,1941,0.33007721352509445
MA,1942,0.33167216861350934
MA,1943,0.33608634344419586
MA,1944,0.3171489343778957
MA,1945,0.31216758813513
MA,1946,0.30214165954889116
MA,1947,0.29767782426778244
MA,1948,0.2932743362831859
MA,1949,0.2810288386593921
MA,1950,0.2714786250362815
MA,1951,0.28572909432045523
MA,1952,0.269852468200776
MA,1953,0.26597209995961024
MA,1954,0.2537508289124668
MA,1955,0.25394509463053216
MA,1956,0.25280382043145244
MA,1957,0.2570535834376584
MA,1958,0.2581726392452206
MA,1959,0.24501545235609667
MA,1960,0.2557596786352324
MA,1961,0.2500748665310464
MA,1962,0.24592566598202026
MA,1963,0.23774595652621822
MA,1964,0.22384283069327304
MA,1965,0.2521473406012553
MA,1966,0.2472053788722518
MA,1967,0.24560861278524704
MA,1968,0.24628165617044084
MA,1969,0.24421056963262455
MA,1970,0.24057524396507446
MA,1971,0.2364996045157115
MA,1972,0.2320946881506477
MA,1973,0.22932222860425044
MA,1974,0.22300942942266544
MA,1975,0.21696030740301675
MA,1976,0.20702523578893706
MA,1977,0.19866799934725854
MA,1978,0.1999632870342043
MA,1979,0.1926227837782759
MA,1980,0.1935263811676543
MA,1981,0.19033666025699725
MA,1982,0.18715984577979883
MA,1983,0.1884468830970889
MA,1984,0.1869508243348943
MA,1985,0.18417201853507847
MA,1986,0.1786998111253275
MA,1987,0.17922654397308313
MA,1988,0.18174257024038953
MA,1989,0.17445043802725502
MA,1990,0.16813262534960072
MA,1991,0.16652328370596037
MA,1992,0.16924727265367256
MA,1993,0.16782381636742705
MA,1994,0.16582060875720495
MA,1995,0.1608986403216357
MA,1996,0.1526551800755449
MA,1997,0.14568519715578543
MA,1998,0.1436949850601631
MA,1999,0.1395243190857881
MA,2000,0.14187552972514827
MA,2001,0.1413678612156748
MA,2002,0.1419562497477499
MA,2003,0.1402159652840852
MA,2004,0.13397631201953153
MA,2005,0.13035847572169212
MA,2006,0.12934450527844155
MA,2007,0.12628891982969104
MA,2008,0.12056029527439949
MA,2009,0.12259404523043727
MA,2010,0.1195280937364619
MA,2011,0.11853463471630454
MA,2012,0.11590320924003339
MA,2013,0.11864219037932877
MA,2014,0.12190453162465498
MA,2015,0.125346281316423
MA,2016,0.12662115353632997
MA,2017,0.12845505533123214
MA,2018,0.12592495645783208
MA,2019,0.12459877443828427
MA,2020,0.13588022819426693
MA,2021,0.13824017708909797
MA,2022,0.13338499783612956
MI,1941,0.3261220777831274
MI,1942,0.32035513301500684
MI,1943,0.3284158014795233
MI,1944,0.310727378991552
MI,1945,0.3048988184020395
MI,1946,0.3021791357541249
MI,1947,0.300357078904958
MI,1948,0.2932562378228898
MI,1949,0.28715840691260675
MI,1950,0.28610524996344033
MI,1951,0.2837383606831183
MI,1952,0.2799845456633878
MI,1953,0.2788614150864589
MI,1954,0.26547705753823747
MI,1955,0.26895812297667254
MI,1956,0.26291387286241485
MI,1957,0.26805398273300574
MI,1958,0.2567620825554864
MI,1959,0.25449378182987414
MI,1960,0.25483466232540775
MI,1961,0.24902868865197525
MI,1962,0.25307588033816575
MI,1963,0.25700354059258335
MI,1964,0.25529711480706696
MI,1965,0.2570440401362728
MI,1966,0.26037845343944954
MI,1967,0.26121773317469354
MI,1968,0.2641530914284531
MI,1969,0.25742553763997267
MI,1970,0.25484601308811217
MI,1971,0.25313606657236953
MI,1972,0.25132664942451755
MI,1973,0.25068589227881266
MI,1974,0.23973837359015293
MI,1975,0.2354295818811749
MI,1976,0.23106849933789786
MI,1977,0.22416658118781418
MI,1978,0.2204824462525362
MI,1979,0.21391420088051605
MI,1980,0.2117924914117455
MI,1981,0.21205060600486436
MI,1982,0.20875218141181995
MI,1983,0.207964015054926
MI,1984,0.20426265987526415
MI,1985,0.20604544294102634
MI,1986,0.2021642590985656
MI,1987,0.2000979871800106
MI,1988,0.19487859620485615
MI,1989,0.19388411031865072
MI,1990,0.18896232380719258
MI,1991,0.18803680355794927
MI,1992,0.1805815943919139
MI,1993,0.18516330749880328
MI,1994,0.1817441659288208
MI,1995,0.18043133588096594
MI,1996,0.17512138634378238
MI,1997,0.17176406057958948
MI,1998,0.16956570302901064
MI,1999,0.17312687718158937
MI,2000,0.1696943249167817
MI,2001,0.16736652061019153
MI,2002,0.16709099577023345
MI,2003,0.16412217612270363
MI,2004,0.15919596156185378
MI,2005,0.16306541070541358
MI,2006,0.16020661366283484
MI,2007,0.1593627113147119
MI,2008,0.158636469480526
MI,2009,0.15751947091769047
MI,2010,0.1577264078377394
MI,2011,0.15854744082540972
MI,2012,0.15465587044534412
MI,2013,0.1568538189175519
MI,2014,0.15910056012779816
MI,2015,0.16078744777493403
MI,2016,0.1648082566022463
MI,2017,0.16448985785826298
MI,2018,0.16450562343231656
MI,2019,0.15987948883856362
MI,2020,0.1862846273700398
MI,2021,0.20226196738558655
MI,2022,0.17933078432562566
MN,1941,0.2645017746463951
MN,1942,0.2565765917563554
MN,1943,0.2530084964361293
MN,1944,0.2510558077324093
MN,1945,0.25064468933868034
MN,1946,0.24609317333445813
MN,1947,0.24571854058078924
MN,1948,0.23887003289645448
MN,1949,0.23866021911913693
MN,1950,0.23044628719059923
MN,1951,0.2263512810373176
MN,1952,0.22781585050072273
MN,1953,0.22449637221679386
MN,1954,0.21454191113967613
MN,1955,0.21468224376501777
MN,1956,0.21362398948338146
MN,1957,0.22128621966781126
MN,1958,0.21540805538856989
MN,1959,0.21534125059586728
MN,1960,0.218177492267428
MN,1961,0.212471681132134
MN,1962,0.21002801062543286
MN,1963,0.216186927848245
MN,1964,0.21582533292040884
MN,1965,0.21553173710760598
MN,1966,0.2154384299482015
MN,1967,0.21487577703888805
MN,1968,0.21879899331628017
MN,1969,0.21296448875339868
MN,1970,0.20957374482375002
MN,1971,0.20504933076820198
MN,1972,0.20900222277105462
MN,1973,0.20091155457009113
MN,1974,0.1917392330020411
MN,1975,0.18824071702944944
MN,1976,0.18711725550435232
MN,1977,0.17901360683201895
MN,1978,0.17858165017581162
MN,1979,0.17124994892330325
MN,1980,0.1686690511856358
MN,1981,0.16469341593136755
MN,1982,0.16095973973159816
MN,1983,0.16031194078412236
MN,1984,0.1591149327153718
MN,1985,0.15852765974749428
MN,1986,0.15653908388711923
MN,1987,0.1513510767980496
MN,1988,0.15139976239071495
MN,1989,0.14478090560370194
MN,1990,0.14592923045726447
MN,1991,0.14615400214962182
MN,1992,0.14282963023029516
MN,1993,0.13901308919102517
MN,1994,0.14075568487109558
MN,1995,0.14262700358669878
MN,1996,0.1387949709473002
MN,1997,0.13201914611562549
MN,1998,0.12751209244904982
MN,1999,0.12991850989522702
MN,2000,0.127082659333549
MN,2001,0.12512250568325334
MN,2002,0.12325913039960357
MN,2003,0.12126140139998587
MN,2004,0.11864612153401866
MN,2005,0.11842982048745032
MN,2006,0.11767854798145583
MN,2007,0.1145852269284372
MN,2008,0.11517208635128451
MN,2009,0.11595065414527372
MN,2010,0.11209115037996142
MN,2011,0.11362398369883187
MN,2012,0.11248675647041018
MN,2013,0.11301418225100368
MN,2014,0.11108868526218063
MN,2015,0.11449218316327048
MN,2016,0.11681012300582239
MN,2017,0.1172707458831127
MN,2018,0.11661604593201014
MN,2019,0.11829855051997695
MN,2020,0.13359825715092588
MN,2021,0.14726020480297308
MN,2022,0.1395116436351156
MS,1941,0.41213764107103346
MS,1942,0.3784169837860235
MS,1943,0.37812169859612055
MS,1944,0.35879604594319825
MS,1945,0.3507656622495221
MS,1946,0.34305402011398645
MS,1947,0.3381798025880999
MS,1948,0.3319479523002653
MS,1949,0.34055423154609865
MS,1950,0.336464141408757
MS,1951,0.3246482709995834
MS,1952,0.31484345831777694
MS,1953,0.3032765064795392
MS,1954,0.27800526933942804
MS,1955,0.2742452281499498
MS,1956,0.2687667985862733
MS,1957,0.28106018190845417
MS,1958,0.28206463959175
MS,1959,0.2812951321043242
MS,1960,0.2818041593532259
MS,1961,0.28160044009986884
MS,1962,0.2949279435000689
MS,1963,0.294978323699422
MS,1964,0.2875382068262863
MS,1965,0.28222948454045793
MS,1966,0.2876734105577753
MS,1967,0.2847074735051405
MS,1968,0.29154207829256695
MS,1969,0.30254501750094887
MS,1970,0.29270495332304236
MS,1971,0.2911448033399253
MS,1972,0.29405865084257043
MS,1973,0.2837641348577884
MS,1974,0.2698297191093
MS,1975,0.2636224855389281
MS,1976,0.26142184616022734
MS,1977,0.25520052134515325
MS,1978,0.25399677779154795
MS,1979,0.24664602683178538
MS,1980,0.24610148514851482
MS,1981,0.24456644665145066
MS,1982,0.2385485197368421
MS,1983,0.23711806090484255
MS,1984,0.23519639011383453
MS,1985,0.23497015568272717
MS,1986,0.23808987498592182
MS,1987,0.23717278560154154
MS,1988,0.23054014777820986
MS,1989,0.23665075886365028
MS,1990,0.2260096217957266
MS,1991,0.23057467027115586
MS,1992,0.23005185595113653
MS,1993,0.23122215964364345
MS,1994,0.23569395819257621
MS,1995,0.23510275899460886
MS,1996,0.22746153216565723
MS,1997,0.2279504184592117
MS,1998,0.22487588616258403
MS,1999,0.22332070307313634
MS,2000,0.22299541195344508
MS,2001,0.21936938315430832
MS,2002,0.22262136814067168
MS,2003,0.2206680541952334
MS,2004,0.22027383853109994
MS,2005,0.2248851220259369
MS,2006,0.2224614097554506
MS,2007,0.21602399926532856
MS,2008,0.2170800749429782
MS,2009,0.20929711222971736
MS,2010,0.21155586282623506
MS,2011,0.21369720888599564
MS,2012,0.21050012188185585
MS,2013,0.21850695891747918
MS,2014,0.2219524830115085
MS,2015,0.22112607298319842
MS,2016,0.2243359144767596
MS,2017,0.22364730273588362
MS,2018,0.22229676842222967
MS,2019,0.22477213541666663
MS,2020,0.27143743452568625
MS,2021,0.2947073220477259
MS,2022,0.25737060715885496
MO,1941,0.3141035372703811
MO,1942,0.30963496319719674
MO,1943,0.3081801431203668
MO,1944,0.2964039036642082
MO,1945,0.2947169169254328
MO,1946,0.2933794068389477
MO,1947,0.29241019576373195
MO,1948,0.27933417941913763
MO,1949,0.28152542016364823
MO,1950,0.27649711588883064
MO,1951,0.2749460088482587
MO,1952,0.27623272300174084
MO,1953,0.27067645582329314
MO,1954,0.2596329413728702
MO,1955,0.2457891778226562
MO,1956,0.2499636076278412
MO,1957,0.2572693188918975
MO,1958,0.2507494691260357
MO,1959,0.24716576872672813
MO,1960,0.2536100895509984
MO,1961,0.24468449753310828
MO,1962,0.2467174683702218
